6178	6179	1	0
6178	6417	1	0
6178	6418	1	0
6178	6419	1	0
6179	6180	1	0
6179	6418	1	0
6179	6419	1	0
6179	6420	1	0
6180	6181	1	0
6180	6419	1	0
6180	6420	1	0
6180	6421	1	0
6181	6182	1	0
6181	6420	1	0
6181	6421	1	0
6181	6422	1	0
6182	6183	1	0
6182	6421	1	0
6182	6422	1	0
6182	6423	1	0
6183	6184	1	0
6183	6422	1	0
6183	6423	1	0
6183	6424	1	0
6184	6185	1	0
6184	6423	1	0
6184	6424	1	0
6184	6425	1	0
6185	6186	1	0
6185	6424	1	0
6185	6425	1	0
6185	6426	1	0
6186	6187	1	0
6186	6425	1	0
6186	6426	1	0
6186	6427	1	0
6187	6188	1	0
6187	6426	1	0
6187	6427	1	0
6187	6428	1	0
6188	6189	1	0
6188	6427	1	0
6188	6428	1	0
6188	6429	1	0
6189	6190	1	0
6189	6428	1	0
6189	6429	1	0
6189	6430	1	0
6190	6191	1	0
6190	6429	1	0
6190	6430	1	0
6190	6431	1	0
6191	6192	1	0
6191	6430	1	0
6191	6431	1	0
6191	6432	1	0
6192	6193	1	0
6192	6431	1	0
6192	6432	1	0
6192	6433	1	0
6193	6194	1	0
6193	6432	1	0
6193	6433	1	0
6193	6434	1	0
6194	6195	1	0
6194	6433	1	0
6194	6434	1	0
6194	6435	1	0
6195	6196	1	0
6195	6434	1	0
6195	6435	1	0
6195	6436	1	0
6196	6197	1	0
6196	6435	1	0
6196	6436	1	0
6196	6437	1	0
6197	6198	1	0
6197	6436	1	0
6197	6437	1	0
6197	6438	1	0
6198	6199	1	0
6198	6437	1	0
6198	6438	1	0
6198	6439	1	0
6199	6200	1	0
6199	6438	1	0
6199	6439	1	0
6199	6440	1	0
6200	6201	1	0
6200	6439	1	0
6200	6440	1	0
6200	6441	1	0
6201	6202	1	0
6201	6440	1	0
6201	6441	1	0
6201	6442	1	0
6202	6203	1	0
6202	6441	1	0
6202	6442	1	0
6202	6443	1	0
6203	6204	1	0
6203	6442	1	0
6203	6443	1	0
6203	6444	1	0
6204	6205	1	0
6204	6443	1	0
6204	6444	1	0
6204	6445	1	0
6205	6206	1	0
6205	6444	1	0
6205	6445	1	0
6205	6446	1	0
6206	6207	1	0
6206	6445	1	0
6206	6446	1	0
6206	6447	1	0
6207	6208	1	0
6207	6446	1	0
6207	6447	1	0
6207	6448	1	0
6208	6209	1	0
6208	6447	1	0
6208	6448	1	0
6208	6449	1	0
6209	6210	1	0
6209	6448	1	0
6209	6449	1	0
6209	6450	1	0
6210	6211	1	0
6210	6449	1	0
6210	6450	1	0
6210	6451	1	0
6211	6212	1	0
6211	6450	1	0
6211	6451	1	0
6211	6452	1	0
6212	6213	1	0
6212	6451	1	0
6212	6452	1	0
6212	6453	1	0
6213	6214	1	0
6213	6452	1	0
6213	6453	1	0
6213	6454	1	0
6214	6215	1	0
6214	6453	1	0
6214	6454	1	0
6214	6455	1	0
6215	6216	1	0
6215	6454	1	0
6215	6455	1	0
6215	6456	1	0
6216	6217	1	0
6216	6455	1	0
6216	6456	1	0
6216	6457	1	0
6217	6218	1	0
6217	6456	1	0
6217	6457	1	0
6217	6458	1	0
6218	6219	1	0
6218	6457	1	0
6218	6458	1	0
6218	6459	1	0
6219	6220	1	0
6219	6458	1	0
6219	6459	1	0
6219	6460	1	0
6220	6221	1	0
6220	6459	1	0
6220	6460	1	0
6220	6461	1	0
6221	6222	1	0
6221	6460	1	0
6221	6461	1	0
6221	6462	1	0
6222	6223	1	0
6222	6461	1	0
6222	6462	1	0
6222	6463	1	0
6223	6224	1	0
6223	6462	1	0
6223	6463	1	0
6223	6464	1	0
6224	6225	1	0
6224	6463	1	0
6224	6464	1	0
6224	6465	1	0
6225	6226	1	0
6225	6464	1	0
6225	6465	1	0
6225	6466	1	0
6226	6227	1	0
6226	6465	1	0
6226	6466	1	0
6226	6467	1	0
6227	6228	1	0
6227	6466	1	0
6227	6467	1	0
6227	6468	1	0
6228	6229	1	0
6228	6467	1	0
6228	6468	1	0
6228	6469	1	0
6229	6230	1	0
6229	6468	1	0
6229	6469	1	0
6229	6470	1	0
6230	6231	1	0
6230	6469	1	0
6230	6470	1	0
6230	6471	1	0
6231	6232	1	0
6231	6470	1	0
6231	6471	1	0
6231	6472	1	0
6232	6233	1	0
6232	6471	1	0
6232	6472	1	0
6232	6473	1	0
6233	6234	1	0
6233	6472	1	0
6233	6473	1	0
6233	6474	1	0
6234	6235	1	0
6234	6473	1	0
6234	6474	1	0
6234	6475	1	0
6235	6236	1	0
6235	6474	1	0
6235	6475	1	0
6235	6476	1	0
6236	6237	1	0
6236	6475	1	0
6236	6476	1	0
6236	6477	1	0
6237	6238	1	0
6237	6476	1	0
6237	6477	1	0
6237	6478	1	0
6238	6239	1	0
6238	6477	1	0
6238	6478	1	0
6238	6479	1	0
6239	6240	1	0
6239	6478	1	0
6239	6479	1	0
6239	6480	1	0
6240	6479	1	0
6240	6480	1	0
6241	6242	1	0
6241	6481	1	0
6241	6482	1	0
6242	6243	1	0
6242	6481	1	0
6242	6482	1	0
6242	6483	1	0
6243	6244	1	0
6243	6482	1	0
6243	6483	1	0
6243	6484	1	0
6244	6245	1	0
6244	6483	1	0
6244	6484	1	0
6244	6485	1	0
6245	6246	1	0
6245	6484	1	0
6245	6485	1	0
6245	6486	1	0
6246	6247	1	0
6246	6485	1	0
6246	6486	1	0
6246	6487	1	0
6247	6248	1	0
6247	6486	1	0
6247	6487	1	0
6247	6488	1	0
6248	6249	1	0
6248	6487	1	0
6248	6488	1	0
6248	6489	1	0
6249	6250	1	0
6249	6488	1	0
6249	6489	1	0
6249	6490	1	0
6250	6251	1	0
6250	6489	1	0
6250	6490	1	0
6250	6491	1	0
6251	6252	1	0
6251	6490	1	0
6251	6491	1	0
6251	6492	1	0
6252	6253	1	0
6252	6491	1	0
6252	6492	1	0
6252	6493	1	0
6253	6254	1	0
6253	6492	1	0
6253	6493	1	0
6253	6494	1	0
6254	6255	1	0
6254	6493	1	0
6254	6494	1	0
6254	6495	1	0
6255	6256	1	0
6255	6494	1	0
6255	6495	1	0
6255	6496	1	0
6256	6257	1	0
6256	6495	1	0
6256	6496	1	0
6256	6497	1	0
6257	6258	1	0
6257	6496	1	0
6257	6497	1	0
6257	6498	1	0
6258	6259	1	0
6258	6497	1	0
6258	6498	1	0
6258	6499	1	0
6259	6260	1	0
6259	6498	1	0
6259	6499	1	0
6259	6500	1	0
6260	6261	1	0
6260	6499	1	0
6260	6500	1	0
6260	6501	1	0
6261	6262	1	0
6261	6500	1	0
6261	6501	1	0
6261	6502	1	0
6262	6263	1	0
6262	6501	1	0
6262	6502	1	0
6262	6503	1	0
6263	6264	1	0
6263	6502	1	0
6263	6503	1	0
6263	6504	1	0
6264	6265	1	0
6264	6503	1	0
6264	6504	1	0
6264	6505	1	0
6265	6266	1	0
6265	6504	1	0
6265	6505	1	0
6265	6506	1	0
6266	6267	1	0
6266	6505	1	0
6266	6506	1	0
6266	6507	1	0
6267	6268	1	0
6267	6506	1	0
6267	6507	1	0
6267	6508	1	0
6268	6269	1	0
6268	6507	1	0
6268	6508	1	0
6268	6509	1	0
6269	6270	1	0
6269	6508	1	0
6269	6509	1	0
6269	6510	1	0
6270	6271	1	0
6270	6509	1	0
6270	6510	1	0
6270	6511	1	0
6271	6272	1	0
6271	6510	1	0
6271	6511	1	0
6271	6512	1	0
6272	6273	1	0
6272	6511	1	0
6272	6512	1	0
6272	6513	1	0
6273	6274	1	0
6273	6512	1	0
6273	6513	1	0
6273	6514	1	0
6274	6275	1	0
6274	6513	1	0
6274	6514	1	0
6274	6515	1	0
6275	6276	1	0
6275	6514	1	0
6275	6515	1	0
6275	6516	1	0
6276	6277	1	0
6276	6515	1	0
6276	6516	1	0
6276	6517	1	0
6277	6278	1	0
6277	6516	1	0
6277	6517	1	0
6277	6518	1	0
6278	6279	1	0
6278	6517	1	0
6278	6518	1	0
6278	6519	1	0
6279	6280	1	0
6279	6518	1	0
6279	6519	1	0
6279	6520	1	0
6280	6281	1	0
6280	6519	1	0
6280	6520	1	0
6280	6521	1	0
6281	6282	1	0
6281	6520	1	0
6281	6521	1	0
6281	6522	1	0
6282	6283	1	0
6282	6521	1	0
6282	6522	1	0
6282	6523	1	0
6283	6284	1	0
6283	6522	1	0
6283	6523	1	0
6283	6524	1	0
6284	6285	1	0
6284	6523	1	0
6284	6524	1	0
6284	6525	1	0
6285	6286	1	0
6285	6524	1	0
6285	6525	1	0
6285	6526	1	0
6286	6287	1	0
6286	6525	1	0
6286	6526	1	0
6286	6527	1	0
6287	6288	1	0
6287	6526	1	0
6287	6527	1	0
6287	6528	1	0
6288	6289	1	0
6288	6527	1	0
6288	6528	1	0
6288	6529	1	0
6289	6290	1	0
6289	6528	1	0
6289	6529	1	0
6289	6530	1	0
6290	6291	1	0
6290	6529	1	0
6290	6530	1	0
6290	6531	1	0
6291	6292	1	0
6291	6530	1	0
6291	6531	1	0
6291	6532	1	0
6292	6293	1	0
6292	6531	1	0
6292	6532	1	0
6292	6533	1	0
6293	6294	1	0
6293	6532	1	0
6293	6533	1	0
6293	6534	1	0
6294	6295	1	0
6294	6533	1	0
6294	6534	1	0
6294	6535	1	0
6295	6296	1	0
6295	6534	1	0
6295	6535	1	0
6295	6536	1	0
6296	6297	1	0
6296	6535	1	0
6296	6536	1	0
6296	6537	1	0
6297	6298	1	0
6297	6536	1	0
6297	6537	1	0
6297	6538	1	0
6298	6299	1	0
6298	6537	1	0
6298	6538	1	0
6298	6539	1	0
6299	6300	1	0
6299	6538	1	0
6299	6539	1	0
6299	6540	1	0
6300	6301	1	0
6300	6539	1	0
6300	6540	1	0
6300	6541	1	0
6301	6302	1	0
6301	6540	1	0
6301	6541	1	0
6301	6542	1	0
6302	6303	1	0
6302	6541	1	0
6302	6542	1	0
6302	6543	1	0
6303	6304	1	0
6303	6542	1	0
6303	6543	1	0
6303	6544	1	0
6304	6305	1	0
6304	6543	1	0
6304	6544	1	0
6304	6545	1	0
6305	6306	1	0
6305	6544	1	0
6305	6545	1	0
6305	6546	1	0
6306	6307	1	0
6306	6545	1	0
6306	6546	1	0
6306	6547	1	0
6307	6308	1	0
6307	6546	1	0
6307	6547	1	0
6307	6548	1	0
6308	6309	1	0
6308	6547	1	0
6308	6548	1	0
6308	6549	1	0
6309	6310	1	0
6309	6548	1	0
6309	6549	1	0
6309	6550	1	0
6310	6311	1	0
6310	6549	1	0
6310	6550	1	0
6310	6551	1	0
6311	6312	1	0
6311	6550	1	0
6311	6551	1	0
6311	6552	1	0
6312	6313	1	0
6312	6551	1	0
6312	6552	1	0
6312	6553	1	0
6313	6314	1	0
6313	6552	1	0
6313	6553	1	0
6313	6554	1	0
6314	6315	1	0
6314	6553	1	0
6314	6554	1	0
6314	6555	1	0
6315	6316	1	0
6315	6554	1	0
6315	6555	1	0
6315	6556	1	0
6316	6317	1	0
6316	6555	1	0
6316	6556	1	0
6316	6557	1	0
6317	6318	1	0
6317	6556	1	0
6317	6557	1	0
6317	6558	1	0
6318	6319	1	0
6318	6557	1	0
6318	6558	1	0
6318	6559	1	0
6319	6320	1	0
6319	6558	1	0
6319	6559	1	0
6319	6560	1	0
6320	6321	1	0
6320	6559	1	0
6320	6560	1	0
6320	6561	1	0
6321	6322	1	0
6321	6560	1	0
6321	6561	1	0
6321	6562	1	0
6322	6323	1	0
6322	6561	1	0
6322	6562	1	0
6322	6563	1	0
6323	6324	1	0
6323	6562	1	0
6323	6563	1	0
6323	6564	1	0
6324	6325	1	0
6324	6563	1	0
6324	6564	1	0
6324	6565	1	0
6325	6326	1	0
6325	6564	1	0
6325	6565	1	0
6325	6566	1	0
6326	6327	1	0
6326	6565	1	0
6326	6566	1	0
6326	6567	1	0
6327	6328	1	0
6327	6566	1	0
6327	6567	1	0
6327	6568	1	0
6328	6329	1	0
6328	6567	1	0
6328	6568	1	0
6328	6569	1	0
6329	6330	1	0
6329	6568	1	0
6329	6569	1	0
6329	6570	1	0
6330	6331	1	0
6330	6569	1	0
6330	6570	1	0
6330	6571	1	0
6331	6332	1	0
6331	6570	1	0
6331	6571	1	0
6331	6572	1	0
6332	6333	1	0
6332	6571	1	0
6332	6572	1	0
6332	6573	1	0
6333	6334	1	0
6333	6572	1	0
6333	6573	1	0
6333	6574	1	0
6334	6335	1	0
6334	6573	1	0
6334	6574	1	0
6334	6575	1	0
6335	6336	1	0
6335	6574	1	0
6335	6575	1	0
6335	6576	1	0
6336	6337	1	0
6336	6575	1	0
6336	6576	1	0
6336	6577	1	0
6337	6338	1	0
6337	6576	1	0
6337	6577	1	0
6337	6578	1	0
6338	6339	1	0
6338	6577	1	0
6338	6578	1	0
6338	6579	1	0
6339	6340	1	0
6339	6578	1	0
6339	6579	1	0
6339	6580	1	0
6340	6341	1	0
6340	6579	1	0
6340	6580	1	0
6340	6581	1	0
6341	6342	1	0
6341	6580	1	0
6341	6581	1	0
6341	6582	1	0
6342	6343	1	0
6342	6581	1	0
6342	6582	1	0
6342	6583	1	0
6343	6344	1	0
6343	6582	1	0
6343	6583	1	0
6343	6584	1	0
6344	6345	1	0
6344	6583	1	0
6344	6584	1	0
6344	6585	1	0
6345	6346	1	0
6345	6584	1	0
6345	6585	1	0
6345	6586	1	0
6346	6347	1	0
6346	6585	1	0
6346	6586	1	0
6346	6587	1	0
6347	6348	1	0
6347	6586	1	0
6347	6587	1	0
6347	6588	1	0
6348	6349	1	0
6348	6587	1	0
6348	6588	1	0
6348	6589	1	0
6349	6350	1	0
6349	6588	1	0
6349	6589	1	0
6349	6590	1	0
6350	6351	1	0
6350	6589	1	0
6350	6590	1	0
6350	6591	1	0
6351	6352	1	0
6351	6590	1	0
6351	6591	1	0
6351	6592	1	0
6352	6353	1	0
6352	6591	1	0
6352	6592	1	0
6352	6593	1	0
6353	6354	1	0
6353	6592	1	0
6353	6593	1	0
6353	6594	1	0
6354	6355	1	0
6354	6593	1	0
6354	6594	1	0
6354	6595	1	0
6355	6356	1	0
6355	6594	1	0
6355	6595	1	0
6355	6596	1	0
6356	6357	1	0
6356	6595	1	0
6356	6596	1	0
6356	6597	1	0
6357	6358	1	0
6357	6596	1	0
6357	6597	1	0
6357	6598	1	0
6358	6359	1	0
6358	6597	1	0
6358	6598	1	0
6358	6599	1	0
6359	6360	1	0
6359	6598	1	0
6359	6599	1	0
6359	6600	1	0
6360	6361	1	0
6360	6599	1	0
6360	6600	1	0
6360	6601	1	0
6361	6362	1	0
6361	6600	1	0
6361	6601	1	0
6361	6602	1	0
6362	6363	1	0
6362	6601	1	0
6362	6602	1	0
6362	6603	1	0
6363	6364	1	0
6363	6602	1	0
6363	6603	1	0
6363	6604	1	0
6364	6365	1	0
6364	6603	1	0
6364	6604	1	0
6364	6605	1	0
6365	6366	1	0
6365	6604	1	0
6365	6605	1	0
6365	6606	1	0
6366	6367	1	0
6366	6605	1	0
6366	6606	1	0
6366	6607	1	0
6367	6368	1	0
6367	6606	1	0
6367	6607	1	0
6367	6608	1	0
6368	6369	1	0
6368	6607	1	0
6368	6608	1	0
6368	6609	1	0
6369	6370	1	0
6369	6608	1	0
6369	6609	1	0
6369	6610	1	0
6370	6371	1	0
6370	6609	1	0
6370	6610	1	0
6370	6611	1	0
6371	6372	1	0
6371	6610	1	0
6371	6611	1	0
6371	6612	1	0
6372	6373	1	0
6372	6611	1	0
6372	6612	1	0
6372	6613	1	0
6373	6374	1	0
6373	6612	1	0
6373	6613	1	0
6373	6614	1	0
6374	6375	1	0
6374	6613	1	0
6374	6614	1	0
6374	6615	1	0
6375	6376	1	0
6375	6614	1	0
6375	6615	1	0
6375	6616	1	0
6376	6377	1	0
6376	6615	1	0
6376	6616	1	0
6376	6617	1	0
6377	6378	1	0
6377	6616	1	0
6377	6617	1	0
6377	6618	1	0
6378	6379	1	0
6378	6617	1	0
6378	6618	1	0
6378	6619	1	0
6379	6380	1	0
6379	6618	1	0
6379	6619	1	0
6379	6620	1	0
6380	6381	1	0
6380	6619	1	0
6380	6620	1	0
6380	6621	1	0
6381	6382	1	0
6381	6620	1	0
6381	6621	1	0
6381	6622	1	0
6382	6383	1	0
6382	6621	1	0
6382	6622	1	0
6382	6623	1	0
6383	6384	1	0
6383	6622	1	0
6383	6623	1	0
6383	6624	1	0
6384	6385	1	0
6384	6623	1	0
6384	6624	1	0
6384	6625	1	0
6385	6386	1	0
6385	6624	1	0
6385	6625	1	0
6385	6626	1	0
6386	6387	1	0
6386	6625	1	0
6386	6626	1	0
6386	6627	1	0
6387	6388	1	0
6387	6626	1	0
6387	6627	1	0
6387	6628	1	0
6388	6389	1	0
6388	6627	1	0
6388	6628	1	0
6388	6629	1	0
6389	6390	1	0
6389	6628	1	0
6389	6629	1	0
6389	6630	1	0
6390	6391	1	0
6390	6629	1	0
6390	6630	1	0
6390	6631	1	0
6391	6392	1	0
6391	6630	1	0
6391	6631	1	0
6391	6632	1	0
6392	6393	1	0
6392	6631	1	0
6392	6632	1	0
6392	6633	1	0
6393	6394	1	0
6393	6632	1	0
6393	6633	1	0
6393	6634	1	0
6394	6395	1	0
6394	6633	1	0
6394	6634	1	0
6394	6635	1	0
6395	6396	1	0
6395	6634	1	0
6395	6635	1	0
6395	6636	1	0
6396	6397	1	0
6396	6635	1	0
6396	6636	1	0
6396	6637	1	0
6397	6398	1	0
6397	6636	1	0
6397	6637	1	0
6397	6638	1	0
6398	6399	1	0
6398	6637	1	0
6398	6638	1	0
6398	6639	1	0
6399	6400	1	0
6399	6638	1	0
6399	6639	1	0
6399	6640	1	0
6400	6401	1	0
6400	6639	1	0
6400	6640	1	0
6400	6641	1	0
6401	6402	1	0
6401	6640	1	0
6401	6641	1	0
6401	6642	1	0
6402	6403	1	0
6402	6641	1	0
6402	6642	1	0
6402	6643	1	0
6403	6404	1	0
6403	6642	1	0
6403	6643	1	0
6403	6644	1	0
6404	6405	1	0
6404	6643	1	0
6404	6644	1	0
6404	6645	1	0
6405	6406	1	0
6405	6644	1	0
6405	6645	1	0
6405	6646	1	0
6406	6407	1	0
6406	6645	1	0
6406	6646	1	0
6406	6647	1	0
6407	6408	1	0
6407	6646	1	0
6407	6647	1	0
6407	6648	1	0
6408	6409	1	0
6408	6647	1	0
6408	6648	1	0
6408	6649	1	0
6409	6410	1	0
6409	6648	1	0
6409	6649	1	0
6409	6650	1	0
6410	6411	1	0
6410	6649	1	0
6410	6650	1	0
6410	6651	1	0
6411	6412	1	0
6411	6650	1	0
6411	6651	1	0
6411	6652	1	0
6412	6413	1	0
6412	6651	1	0
6412	6652	1	0
6412	6653	1	0
6413	6414	1	0
6413	6652	1	0
6413	6653	1	0
6413	6654	1	0
6414	6415	1	0
6414	6653	1	0
6414	6654	1	0
6414	6655	1	0
6415	6416	1	0
6415	6654	1	0
6415	6655	1	0
6415	6656	1	0
6416	6417	1	0
6416	6655	1	0
6416	6656	1	0
6416	6657	1	0
6417	6418	1	0
6417	6656	1	0
6417	6657	1	0
6417	6658	1	0
6418	6419	1	0
6418	6657	1	0
6418	6658	1	0
6418	6659	1	0
6419	6420	1	0
6419	6658	1	0
6419	6659	1	0
6419	6660	1	0
6420	6421	1	0
6420	6659	1	0
6420	6660	1	0
6420	6661	1	0
6421	6422	1	0
6421	6660	1	0
6421	6661	1	0
6421	6662	1	0
6422	6423	1	0
6422	6661	1	0
6422	6662	1	0
6422	6663	1	0
6423	6424	1	0
6423	6662	1	0
6423	6663	1	0
6423	6664	1	0
6424	6425	1	0
6424	6663	1	0
6424	6664	1	0
6424	6665	1	0
6425	6426	1	0
6425	6664	1	0
6425	6665	1	0
6425	6666	1	0
6426	6427	1	0
6426	6665	1	0
6426	6666	1	0
6426	6667	1	0
6427	6428	1	0
6427	6666	1	0
6427	6667	1	0
6427	6668	1	0
6428	6429	1	0
6428	6667	1	0
6428	6668	1	0
6428	6669	1	0
6429	6430	1	0
6429	6668	1	0
6429	6669	1	0
6429	6670	1	0
6430	6431	1	0
6430	6669	1	0
6430	6670	1	0
6430	6671	1	0
6431	6432	1	0
6431	6670	1	0
6431	6671	1	0
6431	6672	1	0
6432	6433	1	0
6432	6671	1	0
6432	6672	1	0
6432	6673	1	0
6433	6434	1	0
6433	6672	1	0
6433	6673	1	0
6433	6674	1	0
6434	6435	1	0
6434	6673	1	0
6434	6674	1	0
6434	6675	1	0
6435	6436	1	0
6435	6674	1	0
6435	6675	1	0
6435	6676	1	0
6436	6437	1	0
6436	6675	1	0
6436	6676	1	0
6436	6677	1	0
6437	6438	1	0
6437	6676	1	0
6437	6677	1	0
6437	6678	1	0
6438	6439	1	0
6438	6677	1	0
6438	6678	1	0
6438	6679	1	0
6439	6440	1	0
6439	6678	1	0
6439	6679	1	0
6439	6680	1	0
6440	6441	1	0
6440	6679	1	0
6440	6680	1	0
6440	6681	1	0
6441	6442	1	0
6441	6680	1	0
6441	6681	1	0
6441	6682	1	0
6442	6443	1	0
6442	6681	1	0
6442	6682	1	0
6442	6683	1	0
6443	6444	1	0
6443	6682	1	0
6443	6683	1	0
6443	6684	1	0
6444	6445	1	0
6444	6683	1	0
6444	6684	1	0
6444	6685	1	0
6445	6446	1	0
6445	6684	1	0
6445	6685	1	0
6445	6686	1	0
6446	6447	1	0
6446	6685	1	0
6446	6686	1	0
6446	6687	1	0
6447	6448	1	0
6447	6686	1	0
6447	6687	1	0
6447	6688	1	0
6448	6449	1	0
6448	6687	1	0
6448	6688	1	0
6448	6689	1	0
6449	6450	1	0
6449	6688	1	0
6449	6689	1	0
6449	6690	1	0
6450	6451	1	0
6450	6689	1	0
6450	6690	1	0
6450	6691	1	0
6451	6452	1	0
6451	6690	1	0
6451	6691	1	0
6451	6692	1	0
6452	6453	1	0
6452	6691	1	0
6452	6692	1	0
6452	6693	1	0
6453	6454	1	0
6453	6692	1	0
6453	6693	1	0
6453	6694	1	0
6454	6455	1	0
6454	6693	1	0
6454	6694	1	0
6454	6695	1	0
6455	6456	1	0
6455	6694	1	0
6455	6695	1	0
6455	6696	1	0
6456	6457	1	0
6456	6695	1	0
6456	6696	1	0
6456	6697	1	0
6457	6458	1	0
6457	6696	1	0
6457	6697	1	0
6457	6698	1	0
6458	6459	1	0
6458	6697	1	0
6458	6698	1	0
6458	6699	1	0
6459	6460	1	0
6459	6698	1	0
6459	6699	1	0
6459	6700	1	0
6460	6461	1	0
6460	6699	1	0
6460	6700	1	0
6460	6701	1	0
6461	6462	1	0
6461	6700	1	0
6461	6701	1	0
6461	6702	1	0
6462	6463	1	0
6462	6701	1	0
6462	6702	1	0
6462	6703	1	0
6463	6464	1	0
6463	6702	1	0
6463	6703	1	0
6463	6704	1	0
6464	6465	1	0
6464	6703	1	0
6464	6704	1	0
6464	6705	1	0
6465	6466	1	0
6465	6704	1	0
6465	6705	1	0
6465	6706	1	0
6466	6467	1	0
6466	6705	1	0
6466	6706	1	0
6466	6707	1	0
6467	6468	1	0
6467	6706	1	0
6467	6707	1	0
6467	6708	1	0
6468	6469	1	0
6468	6707	1	0
6468	6708	1	0
6468	6709	1	0
6469	6470	1	0
6469	6708	1	0
6469	6709	1	0
6469	6710	1	0
6470	6471	1	0
6470	6709	1	0
6470	6710	1	0
6470	6711	1	0
6471	6472	1	0
6471	6710	1	0
6471	6711	1	0
6471	6712	1	0
6472	6473	1	0
6472	6711	1	0
6472	6712	1	0
6472	6713	1	0
6473	6474	1	0
6473	6712	1	0
6473	6713	1	0
6473	6714	1	0
6474	6475	1	0
6474	6713	1	0
6474	6714	1	0
6474	6715	1	0
6475	6476	1	0
6475	6714	1	0
6475	6715	1	0
6475	6716	1	0
6476	6477	1	0
6476	6715	1	0
6476	6716	1	0
6476	6717	1	0
6477	6478	1	0
6477	6716	1	0
6477	6717	1	0
6477	6718	1	0
6478	6479	1	0
6478	6717	1	0
6478	6718	1	0
6478	6719	1	0
6479	6480	1	0
6479	6718	1	0
6479	6719	1	0
6479	6720	1	0
6480	6719	1	0
6480	6720	1	0
6481	6482	1	0
6481	6721	1	0
6481	6722	1	0
6482	6483	1	0
6482	6721	1	0
6482	6722	1	0
6482	6723	1	0
6483	6484	1	0
6483	6722	1	0
6483	6723	1	0
6483	6724	1	0
6484	6485	1	0
6484	6723	1	0
6484	6724	1	0
6484	6725	1	0
6485	6486	1	0
6485	6724	1	0
6485	6725	1	0
6485	6726	1	0
6486	6487	1	0
6486	6725	1	0
6486	6726	1	0
6486	6727	1	0
6487	6488	1	0
6487	6726	1	0
6487	6727	1	0
6487	6728	1	0
6488	6489	1	0
6488	6727	1	0
6488	6728	1	0
6488	6729	1	0
6489	6490	1	0
6489	6728	1	0
6489	6729	1	0
6489	6730	1	0
6490	6491	1	0
6490	6729	1	0
6490	6730	1	0
6490	6731	1	0
6491	6492	1	0
6491	6730	1	0
6491	6731	1	0
6491	6732	1	0
6492	6493	1	0
6492	6731	1	0
6492	6732	1	0
6492	6733	1	0
6493	6494	1	0
6493	6732	1	0
6493	6733	1	0
6493	6734	1	0
6494	6495	1	0
6494	6733	1	0
6494	6734	1	0
6494	6735	1	0
6495	6496	1	0
6495	6734	1	0
6495	6735	1	0
6495	6736	1	0
6496	6497	1	0
6496	6735	1	0
6496	6736	1	0
6496	6737	1	0
6497	6498	1	0
6497	6736	1	0
6497	6737	1	0
6497	6738	1	0
6498	6499	1	0
6498	6737	1	0
6498	6738	1	0
6498	6739	1	0
6499	6500	1	0
6499	6738	1	0
6499	6739	1	0
6499	6740	1	0
6500	6501	1	0
6500	6739	1	0
6500	6740	1	0
6500	6741	1	0
6501	6502	1	0
6501	6740	1	0
6501	6741	1	0
6501	6742	1	0
6502	6503	1	0
6502	6741	1	0
6502	6742	1	0
6502	6743	1	0
6503	6504	1	0
6503	6742	1	0
6503	6743	1	0
6503	6744	1	0
6504	6505	1	0
6504	6743	1	0
6504	6744	1	0
6504	6745	1	0
6505	6506	1	0
6505	6744	1	0
6505	6745	1	0
6505	6746	1	0
6506	6507	1	0
6506	6745	1	0
6506	6746	1	0
6506	6747	1	0
6507	6508	1	0
6507	6746	1	0
6507	6747	1	0
6507	6748	1	0
6508	6509	1	0
6508	6747	1	0
6508	6748	1	0
6508	6749	1	0
6509	6510	1	0
6509	6748	1	0
6509	6749	1	0
6509	6750	1	0
6510	6511	1	0
6510	6749	1	0
6510	6750	1	0
6510	6751	1	0
6511	6512	1	0
6511	6750	1	0
6511	6751	1	0
6511	6752	1	0
6512	6513	1	0
6512	6751	1	0
6512	6752	1	0
6512	6753	1	0
6513	6514	1	0
6513	6752	1	0
6513	6753	1	0
6513	6754	1	0
6514	6515	1	0
6514	6753	1	0
6514	6754	1	0
6514	6755	1	0
6515	6516	1	0
6515	6754	1	0
6515	6755	1	0
6515	6756	1	0
6516	6517	1	0
6516	6755	1	0
6516	6756	1	0
6516	6757	1	0
6517	6518	1	0
6517	6756	1	0
6517	6757	1	0
6517	6758	1	0
6518	6519	1	0
6518	6757	1	0
6518	6758	1	0
6518	6759	1	0
6519	6520	1	0
6519	6758	1	0
6519	6759	1	0
6519	6760	1	0
6520	6521	1	0
6520	6759	1	0
6520	6760	1	0
6520	6761	1	0
6521	6522	1	0
6521	6760	1	0
6521	6761	1	0
6521	6762	1	0
6522	6523	1	0
6522	6761	1	0
6522	6762	1	0
6522	6763	1	0
6523	6524	1	0
6523	6762	1	0
6523	6763	1	0
6523	6764	1	0
6524	6525	1	0
6524	6763	1	0
6524	6764	1	0
6524	6765	1	0
6525	6526	1	0
6525	6764	1	0
6525	6765	1	0
6525	6766	1	0
6526	6527	1	0
6526	6765	1	0
6526	6766	1	0
6526	6767	1	0
6527	6528	1	0
6527	6766	1	0
6527	6767	1	0
6527	6768	1	0
6528	6529	1	0
6528	6767	1	0
6528	6768	1	0
6528	6769	1	0
6529	6530	1	0
6529	6768	1	0
